Date,GHI_Satellite,ClearSky_GHI,Ambient_Temp,Humidity,Wind_Speed,PlantA_E_solar,PlantB_E_solar,PlantA_E_biogas,PlantB_E_biogas,Is_Outlier,Season,Fold,GHI_Bias_Corrected
2023-07-05,5.7938,7.375,29.23,88.03,3.42,7.518414953280001,37.592074766399996,12.677018355263876,47.48676760489662,0,Monsoon,2,5.098544
2023-07-06,4.5521,7.4765,29.06,88.28,4.21,5.91118954272,29.555947713600002,12.372062786959477,49.560715514741894,0,Monsoon,2,4.005848
2023-07-07,5.1744,7.3183,28.78,91.09,4.05,6.726935255040001,33.6346762752,11.620419952160548,46.97115213012604,0,Monsoon,2,4.553472
2023-07-08,5.4401,7.3567,29.21,89.37,3.42,7.06000510512,35.3000255256,12.217227000648217,47.97861867928369,0,Monsoon,2,4.787288
2023-07-09,5.406,7.1974,29.26,87.42,2.65,7.014323923199999,35.071619616,11.78314555500623,48.6025135518582,0,Monsoon,2,4.75728
2023-07-10,4.8902,7.0601,29.59,87.24,2.79,6.33654902496,31.6827451248,11.938100859647868,47.9282446986923,0,Monsoon,2,4.303376
2023-07-11,4.9946,7.0642,29.17,85.7,4.04,6.4829028950400005,32.41451447520001,12.043293921790363,45.96740699636969,0,Monsoon,2,4.3952480000000005
2023-07-12,5.2848,7.158,28.26,87.99,3.37,6.884969794559999,34.4248489728,12.006668060890725,48.08821211192475,0,Monsoon,2,4.650624
2023-07-13,5.2466,7.0022,28.41,91.41,2.68,6.8310480163200005,34.155240081600006,11.993025322253208,47.72083618626964,0,Monsoon,2,4.617008
2023-07-14,5.2349,7.0589,28.5,89.51,2.43,6.813327048,34.066635240000004,12.86049047908716,47.90874836931306,0,Monsoon,2,4.606712
2023-07-15,4.5283,7.3418,29.08,85.41,2.38,5.8798055500799995,29.399027750399995,12.368935400781552,51.38321896299932,0,Monsoon,2,3.984904
2023-07-16,4.7995,7.2341,28.91,87.99,3.77,6.2362552824,31.181276411999995,12.88338564618022,50.84071023629525,0,Monsoon,2,4.22356
2023-07-17,5.0623,7.175,28.81,88.93,4.48,6.580398723359999,32.90199361679999,11.504887233702524,50.24000780834791,0,Monsoon,2,4.4548239999999995
2023-07-18,6.5791,7.351,28.82,88.05,4.83,8.55171418464,42.758570923200004,12.99675388781215,46.972582663275176,0,Monsoon,2,5.789608
2023-07-19,5.784,7.2761,29.25,86.78,4.71,7.50508704,37.5254352,13.379383791622327,45.92349340146597,0,Monsoon,2,5.08992
2023-07-20,6.3086,7.2026,28.98,88.8,4.25,8.194780556160001,40.9739027808,11.119963073878788,50.02428484222281,0,Monsoon,2,5.5515680000000005
2023-07-21,5.5164,7.3262,28.84,89.91,3.72,7.16980188672,35.849009433599996,11.727547046854829,49.21167983803651,0,Monsoon,2,4.854432
2023-07-22,5.7955,7.3716,28.96,88.66,4.29,7.5288830496,37.644415247999994,11.59203847543267,44.974231367532845,0,Monsoon,2,5.10004
2023-07-23,5.9042,7.2761,28.92,88.37,2.76,7.67134123008,38.35670615040001,12.824731201074746,46.80869638622262,0,Monsoon,2,5.195696000000001
2023-07-24,6.3086,7.3262,29.35,84.83,2.98,8.182456075200001,40.912280376000005,11.90271227098062,47.12632263663323,0,Monsoon,2,5.5515680000000005
2023-07-25,5.8313,7.3447,29.22,86.15,3.72,7.567385305919999,37.8369265296,11.822262558217869,47.43950266692337,0,Monsoon,2,5.131544
2023-07-26,4.9356,7.2804,28.97,88.25,4.13,6.41153392704,32.0576696352,12.080541011553166,46.7105050375994,0,Monsoon,2,4.343328
2023-07-27,4.8816,7.1832,29.3,86.76,4.12,6.3328801536,31.664400768000004,12.723721283379415,47.61166470358346,0,Monsoon,2,4.295808
2023-07-28,5.5469,7.0704,29.34,86.87,3.96,7.19479967712,35.97399838559999,12.15560409278337,50.97533145779677,0,Monsoon,2,4.881272
2023-07-29,4.5739,7.087,29.75,86.64,3.53,5.922834588000001,29.61417294,13.071062536009292,50.91588417813457,0,Monsoon,2,4.025032
2023-07-30,5.6095,7.2295,30.08,86.02,2.45,7.254079747199999,36.270398736,12.887737057441852,48.12883606321226,0,Monsoon,2,4.93636
2023-07-31,5.5385,7.1534,31.03,78.62,0.93,7.1344830215999995,35.672415107999996,11.895264964998049,49.42941192496297,0,Monsoon,2,4.87388
2023-08-01,5.6839,7.3241,30.1,86.48,3.46,7.3496919408000005,36.748459704,12.157674372820226,49.85626423942043,0,Monsoon,2,5.001832
2023-08-02,4.117,7.033,28.75,89.82,7.37,5.3529234,26.764616999999998,12.440132358744773,48.49309742401464,0,Monsoon,2,3.62296
2023-08-03,3.9,6.5935,28.93,88.13,4.34,5.06707344,25.335367200000004,11.749146871240402,50.31982858866067,0,Monsoon,2,3.432
2023-08-04,3.2911,6.4363,28.71,87.46,4.06,4.279783300320001,21.398916501600002,13.177552209967942,48.42137422960304,0,Monsoon,2,2.8961680000000003
2023-08-05,3.3415,6.6178,28.42,87.58,4.06,4.3504405296,21.752202647999997,11.73170853788672,48.12980349297691,0,Monsoon,2,2.94052
2023-08-06,1.7892,6.7814,28.02,91.17,4.82,2.3332141324799998,11.6660706624,12.931832820220777,49.32934937695196,0,Monsoon,2,1.574496
2023-08-07,1.5098,7.0488,28.02,91.84,5.35,1.96886133312,9.8443066656,12.17314273746825,47.83162272086682,0,Monsoon,2,1.328624
2023-08-08,2.4134,6.6696,28.09,89.71,4.69,3.1463128963200004,15.731564481600001,12.879902616702095,47.60529826406539,0,Monsoon,3,2.1237920000000003
2023-08-09,4.6678,6.1898,27.84,91.33,3.05,6.09150140544,30.4575070272,12.026000022882751,47.272111713290094,0,Monsoon,3,4.107664
2023-08-10,4.1054,5.8812,28.59,86.56,2.39,5.341309321920001,26.706546609600004,12.799147208279836,50.03502934715292,0,Monsoon,3,3.6127520000000004
2023-08-11,3.8323,5.7444,28.66,88.06,2.14,4.98457756896,24.922887844799998,11.223100981461258,47.45818205417339,0,Monsoon,3,3.372424
2023-08-12,3.5129,5.6537,27.67,91.92,3.13,4.5875045409599995,22.9375227048,11.973062155665188,48.81091338180861,0,Monsoon,3,3.091352
2023-08-13,2.1456,6.169,28.11,87.44,2.37,2.79695953152,13.9847976576,12.446575010139174,49.80519426449525,0,Monsoon,3,1.888128
2023-08-14,4.3447,6.7939,28.93,84.15,1.34,5.64484973712,28.2242486856,12.282911689712032,48.87654644701029,0,Monsoon,3,3.823336
2023-08-15,4.4479,5.8829,28.74,88.13,2.25,5.7833944291199995,28.9169721456,11.998599099147947,46.59680232107102,0,Monsoon,3,3.9141519999999996
2023-08-16,3.8446,5.742,28.98,87.44,1.51,4.99408003776,24.970400188800003,11.912539359947754,47.29411548148444,0,Monsoon,3,3.383248
2023-08-17,5.6453,6.702,28.37,89.89,1.98,7.35134578992,36.756728949599996,12.504132905134568,47.22252467949734,0,Monsoon,3,4.967864
2023-08-18,5.1847,6.954,28.42,89.23,4.54,6.75018076128,33.750903806400004,11.657444449294523,49.80116819471199,0,Monsoon,3,4.562536000000001
2023-08-19,5.2039,6.7834,28.7,89.15,3.53,6.7674846095999985,33.837423048,12.014125434927683,44.991072439856026,0,Monsoon,3,4.579432
2023-08-20,5.8128,6.6677,28.77,87.56,2.82,7.55718872832,37.7859436416,11.02901462854675,49.768176486769455,0,Monsoon,3,5.115264
2023-08-21,5.195,6.5671,28.27,88.9,2.66,6.767705208000001,33.83852604,11.95201522413117,47.269485330265915,0,Monsoon,3,4.5716
2023-08-22,3.199,6.2712,28.46,90.76,3.47,4.164238108799999,20.821190544,11.89928310961633,47.35417907842578,0,Monsoon,3,2.81512
2023-08-23,2.7322,6.445,28.57,90.55,2.79,3.55500312288,17.7750156144,12.091567623158024,48.82262275947525,0,Monsoon,3,2.4043360000000003
2023-08-24,3.5086,6.336,28.32,92.64,2.34,4.56984764544,22.849238227200004,11.943390648472558,47.77704766484398,0,Monsoon,3,3.087568
2023-08-25,1.385,6.0262,28.04,92.03,3.06,1.8059690880000003,9.02984544,11.538586481552112,47.15460349811696,0,Monsoon,3,1.2188
2023-08-26,2.1067,5.2742,27.68,92.88,3.67,2.7510333523200003,13.7551667616,12.451743661801606,47.59801625405634,0,Monsoon,3,1.853896
2023-08-27,5.1977,6.0341,28.33,90.71,3.17,6.76957595952,33.84787979760001,12.71069719165849,47.7286251580057,0,Monsoon,3,4.573976
2023-08-28,5.0618,5.9045,29.54,83.79,2.11,6.56023857984,32.801192899200004,11.992441867992946,46.6097790199485,0,Monsoon,3,4.454384
2023-08-29,5.5848,5.9383,29.99,77.11,1.11,7.224792157440001,36.123960787200005,11.492721639967732,49.22806537938332,0,Monsoon,3,4.914624000000001
2023-08-30,5.3453,6.055,30.44,76.05,1.02,6.902261879040001,34.5113093952,12.515903234680772,47.15850548140104,0,Monsoon,3,4.703864
2023-08-31,5.1295,5.9208,29.98,80.84,1.09,6.6360628751999995,33.180314376,12.280267820533648,48.11248595519012,0,Monsoon,3,4.51396
2023-09-01,3.8671,5.2596,29.16,87.86,1.88,5.59004464032,27.950223201599997,10.231123531154648,42.76643657031545,0,Autumn,3,3.789758
2023-09-02,4.08,5.4307,29.23,86.92,1.27,5.896120608,29.48060304,10.142203597562244,42.133666184690725,0,Autumn,3,3.9984
2023-09-03,4.8233,6.2813,28.94,88.42,1.59,6.978508644239999,34.89254322119999,10.061894571448002,40.9297538100385,0,Autumn,3,4.726833999999999
2023-09-04,4.7834,6.6367,27.65,91.89,3.06,6.957063061200001,34.78531530600001,9.820655618724691,41.3451763827962,0,Autumn,3,4.6877320000000005
2023-09-05,5.3551,6.5318,28.68,88.81,2.71,7.75612120416,38.78060602079999,10.40307604943741,40.64967435489362,0,Autumn,3,5.247998
2023-09-06,5.0743,6.5405,28.14,92.36,2.81,7.365533184239999,36.827665921199994,9.478570287828866,41.12586969044092,0,Autumn,3,4.972814
2023-09-07,4.1062,6.6862,28.04,93.16,4.18,5.96271485376,29.813574268800004,9.557223032661684,38.63967156047569,0,Autumn,3,4.024076
2023-09-08,3.1018,6.3168,27.71,94.43,3.47,4.51021943736,22.5510971868,10.299844568072524,41.32713745548845,0,Autumn,3,3.039764
2023-09-09,5.4091,6.2455,28.48,89.21,2.51,7.840693832159999,39.2034691608,10.232172655491814,40.36862887224449,0,Autumn,3,5.300917999999999
2023-09-10,5.5058,6.1812,28.95,87.21,2.01,7.965648289200001,39.828241446,9.46985430283626,41.19347725361098,0,Autumn,3,5.395684
2023-09-11,4.6723,6.1939,28.92,86.93,1.74,6.760586353919999,33.802931769599994,9.620278039220294,43.08648765367144,0,Autumn,3,4.578854
2023-09-12,4.3711,6.3262,28.86,87.78,1.86,6.3263070175200005,31.631535087600003,10.763295094680746,41.43026416796685,0,Autumn,3,4.283678
2023-09-13,5.2198,6.4529,27.64,92.54,4.29,7.59207800064,37.96039000319999,8.930165640833154,38.91342093530543,0,Autumn,3,5.115404
2023-09-14,4.3632,6.5028,28.2,91.74,5.87,6.331806028799999,31.659030143999995,9.514438406404452,39.17161326564527,0,Autumn,3,4.275936
2023-09-15,4.3646,6.3744,27.67,93.37,3.41,6.3474395258400005,31.737197629200008,10.46722325102396,37.93035691060598,0,Autumn,3,4.2773080000000006
2023-09-16,5.7053,6.2827,28.63,88.61,2.34,8.265014794679999,41.325073973399995,9.052417837728862,37.85671674741794,0,Autumn,3,5.591194
2023-09-17,5.4787,6.1361,29.65,83.24,1.42,7.903890384599999,39.519451923,10.823892093229167,39.65988285519786,0,Autumn,3,5.369126
2023-09-18,4.0877,6.1562,27.87,91.66,2.15,5.939936609879999,29.6996830494,10.198890433883282,41.78390372461632,0,Autumn,3,4.005946
2023-09-19,3.42,6.3475,27.5,92.3,4.7,4.977126,24.88563,9.499634098755088,39.405475933540245,0,Autumn,3,3.3516
2023-09-20,2.669,6.2909,27.58,93.5,4.17,3.8829402024,19.414701012,9.922506147236325,40.43401571966665,0,Autumn,3,2.61562
2023-09-21,2.3626,6.0338,27.47,94.65,4.34,3.43870854264,17.193542713200003,9.743437953934585,38.5209607264749,0,Autumn,3,2.315348
2023-09-22,2.6966,5.9693,27.51,93.46,3.54,3.9242034199199995,19.6210170996,9.187550335777072,38.14732765891774,0,Autumn,3,2.642668
2023-09-23,2.6779,6.1198,27.86,92.39,3.4,3.8914792912799996,19.4573964564,9.347571168563777,42.56052522524677,0,Autumn,3,2.624342
2023-09-24,2.8726,5.8608,27.88,92.2,2.76,4.174076242559999,20.8703812128,9.699570901588336,37.51571191411029,0,Autumn,3,2.8151479999999998
2023-09-25,4.0656,5.9762,27.81,90.84,2.1,5.909256904319999,29.546284521599997,10.548525631065845,38.57617295538071,0,Autumn,3,3.984288
2023-09-26,5.4264,5.9962,28.55,86.43,1.52,7.8635373264,39.317686632000004,9.665087636846136,41.10577044529521,0,Autumn,3,5.317872
2023-09-27,5.2466,5.825,28.47,86.7,1.27,7.6054524722400005,38.0272623612,9.8451047914908,38.20697440553693,0,Autumn,3,5.141668
2023-09-28,5.4108,5.91,28.59,87.23,1.87,7.839658340639999,39.1982917032,9.156008071911517,40.059972317833584,0,Autumn,3,5.3025839999999995
2023-09-29,2.7086,6.0413,28.27,92.38,1.93,3.9295621226400006,19.6478106132,11.08778331307254,39.191028564634024,0,Autumn,3,2.6544280000000002
2023-09-30,3.8863,6.1306,27.31,94.35,4.51,5.660074164359999,28.300370821799998,10.682427912301527,41.15343921731964,0,Autumn,3,3.8085739999999997
2023-10-01,4.3255,6.091,27.57,90.96,3.96,6.2931197742,31.465598871000005,9.278669099730635,37.98143324154835,0,Autumn,3,4.23899
2023-10-02,4.1971,5.9467,27.41,91.94,2.84,6.11026073532,30.551303676599996,9.673477962527064,41.90624842937808,0,Autumn,3,4.113157999999999
2023-10-03,2.9954,5.8073,27.41,92.48,3.74,4.36079078568,21.803953928400002,9.747294865992098,37.38378370749155,0,Autumn,3,2.935492
2023-10-04,1.4695,5.8908,27.49,94.88,4.54,2.1386497566,10.693248783,9.37111800716686,37.49947654415113,0,Autumn,3,1.44011
2023-10-05,0.8626,5.4442,27.19,94.85,4.8,1.25691412728,6.284570636399999,9.532717002072664,36.490738311258774,1,Autumn,3,0.845348
2023-10-06,2.7394,5.1257,27.52,92.23,4.2,3.98632666656,19.9316333328,10.313844548127571,41.2241142748539,0,Autumn,3,2.684612
2023-10-07,3.4774,5.0597,28.06,90.66,2.7,5.049209837279999,25.246049186399997,9.881749623289116,37.73316565007524,0,Autumn,3,3.4078519999999997
2023-10-08,4.7083,5.1398,28.41,87.55,1.89,6.82679581836,34.13397909179999,9.899752943942325,37.1647336177903,0,Autumn,3,4.614134
2023-10-09,4.0918,4.9368,28.41,87.99,2.07,5.93290213656,29.664510682800003,10.340668163596138,36.33983070672163,0,Autumn,3,4.009964
2023-10-10,4.3416,4.8161,28.69,78.88,1.21,6.287951436479999,31.439757182399998,10.5938845871012,37.26638732529343,0,Autumn,3,4.254767999999999
2023-10-11,4.361,4.7395,28.44,79.78,1.41,6.322459180799999,31.612295903999996,9.60617470812298,40.642125431158235,0,Autumn,3,4.2737799999999995
2023-10-12,4.6706,4.7825,28.49,74.96,1.3,6.769935683280002,33.8496784164,9.197214117677609,38.36800830417069,0,Autumn,3,4.5771880000000005
2023-10-13,4.8185,5.0914,28.06,69.19,1.2,6.9964966932,34.982483466000005,9.474422485193488,38.685907973626094,0,Autumn,3,4.72213
2023-10-14,5.0042,5.1286,27.19,68.07,1.43,7.29173391576,36.458669578800006,9.602711160423723,38.55315219481321,0,Autumn,3,4.904116
2023-10-15,5.0069,5.0568,26.98,71.52,1.3,7.301850667439998,36.50925333719999,9.98662113907127,38.06269033008144,0,Autumn,3,4.906762
2023-10-16,5.2202,5.2385,26.69,71.88,1.39,7.621819828560001,38.109099142800005,9.322761060978936,40.33660249600727,0,Autumn,3,5.1157960000000005
2023-10-17,5.1967,5.2814,26.78,74.28,1.2,7.58475825912,37.923791295600005,9.957994884435143,38.27882727651109,0,Autumn,3,5.092766
2023-10-18,4.763,4.8408,26.32,81.05,1.79,6.964641499200001,34.82320749600001,9.851754607635078,41.32583244017266,0,Autumn,3,4.66774
2023-10-19,4.999,5.07,25.32,83.92,2.23,7.339123881599999,36.695619408,9.443076361312718,39.178465871878174,0,Autumn,3,4.899019999999999
2023-10-20,5.345,5.3582,24.71,84.19,2.34,7.866264294,39.33132146999999,10.14637046848224,39.87928955544464,0,Autumn,4,5.238099999999999
2023-10-21,5.275,5.3602,24.3,83.92,2.53,7.7759619,38.8798095,9.71380288058968,39.79881852242734,0,Autumn,4,5.1695
2023-10-22,3.9113,5.2982,25.33,82.14,2.02,5.742021513480001,28.710107567400005,9.747652221676642,40.12894097431351,0,Autumn,4,3.8330740000000003
2023-10-23,3.0566,5.0378,25.45,86.16,1.57,4.4851142364,22.425571181999995,9.448440592772982,36.6613277577243,0,Autumn,4,2.995468
2023-10-24,3.7164,5.0834,25.13,89.63,3.28,5.46026718384,27.301335919200003,9.642784065033752,37.39556982266088,0,Autumn,4,3.642072
2023-10-25,4.5979,5.1295,25.91,85.98,2.08,6.73431055668,33.67155278340001,9.263597912716964,36.833573608072726,0,Autumn,4,4.505942
2023-10-26,4.9634,5.1221,25.9,82.44,1.57,7.269931687199999,36.34965843599999,8.504425671361764,38.597690605956906,0,Autumn,4,4.864132
2023-10-27,4.7743,5.0532,25.02,82.66,1.93,7.0176595423200006,35.0882977116,9.583371168726783,36.58313669441422,0,Autumn,4,4.678814
2023-10-28,4.6994,4.9246,24.56,80.46,2.2,6.920276287679999,34.6013814384,8.369370280066391,33.86080948262707,0,Autumn,4,4.605411999999999
2023-10-29,4.7513,4.8283,23.51,77.73,2.2,7.026038089559999,35.1301904478,9.151860956282391,34.6568479449844,0,Autumn,4,4.656274
2023-10-30,4.848,5.0201,24.26,76.83,1.94,7.1476546176,35.738273088,8.102612108354554,38.51462180626715,0,Autumn,4,4.75104
2023-10-31,5.0971,5.1058,25.02,72.98,1.33,7.492137581040001,37.4606879052,8.544144757667793,36.31887848076468,0,Autumn,4,4.995158
2023-11-01,5.1864,5.189,24.8,80.96,2.26,7.630107206399999,38.15053603199999,8.325947236279065,34.865375481768844,0,Autumn,4,5.082672
2023-11-02,5.0194,5.04,25.24,83.26,2.07,7.371434622720001,36.857173113600005,8.99015571685806,35.48779843667775,0,Autumn,4,4.919012
2023-11-03,3.8016,4.2754,25.64,79.25,1.71,5.57404581888,27.8702290944,8.819139556336737,33.81469204168752,0,Autumn,4,3.725568
2023-11-04,3.4836,3.7915,26.08,75.04,1.23,5.0987697465599995,25.4938487328,9.208643633744575,34.364336084803405,0,Autumn,4,3.413928
2023-11-05,3.3067,3.8954,24.76,83.68,2.15,4.86551541504,24.327577075200004,8.974559694889567,34.830528025214356,0,Autumn,4,3.2405660000000003
2023-11-06,4.4587,4.4707,23.45,80.23,2.55,6.594925591800001,32.974627959,8.638370863415707,34.63953870120225,0,Autumn,4,4.3695260000000005
2023-11-07,3.8839,4.4143,22.48,77.19,2.35,5.76688307664,28.8344153832,8.549871184859862,35.94482365976507,0,Autumn,4,3.806222
2023-11-08,4.1407,4.171,22.41,77.18,2.05,6.149888548439999,30.7494427422,8.14033207790681,36.70047026737047,0,Autumn,4,4.057886
2023-11-09,4.2578,4.2686,22.39,75.5,2.0,6.324309605039999,31.621548025199992,9.4308401942002,35.83006444570961,0,Autumn,4,4.172643999999999
2023-11-10,4.5,4.5007,22.28,78.89,2.25,6.6869712,33.434856,8.952349698575848,31.71410340071036,0,Autumn,4,4.41
2023-11-11,4.5581,4.5588,22.07,83.7,2.57,6.7789357700399995,33.894678850199995,9.224344986535248,33.06100467919781,0,Autumn,4,4.466938
2023-11-12,4.5869,4.5931,22.27,84.02,2.66,6.81637375356,34.0818687678,8.148626619178271,33.1562263331868,0,Autumn,4,4.495162
2023-11-13,4.7796,4.7978,22.31,84.13,2.64,7.101611889120002,35.508059445600004,8.725908382585196,34.4817051012988,0,Autumn,4,4.684008
2023-11-14,4.6512,4.884,22.56,78.89,2.29,6.903995696640001,34.5199784832,8.331315095497024,34.09451193448448,0,Autumn,4,4.5581760000000004
2023-11-15,4.1446,4.6099,22.93,75.11,1.91,6.14300841336,30.7150420668,7.948202873822414,35.17994348288781,0,Autumn,4,4.061707999999999
2023-11-16,1.7395,4.405,23.2,85.81,2.45,2.575475868,12.877379340000001,8.390716802090841,30.217053481519443,0,Autumn,4,1.70471
2023-11-17,2.1473,4.595,23.42,91.94,4.77,3.17648027592,15.882401379600001,7.12527483498875,33.3267281647145,0,Autumn,4,2.104354
2023-11-18,3.2282,4.5607,23.4,85.58,2.29,4.7758249056,23.879124528000002,8.046243465265103,35.2244358910662,0,Autumn,4,3.1636360000000003
2023-11-19,4.4458,4.6291,23.27,82.55,2.07,6.58055045592,32.9027522796,7.839984824088364,32.29675199467777,0,Autumn,4,4.356884
2023-11-20,4.2283,4.5329,22.77,82.92,2.17,6.271044160920001,31.355220804600005,8.46184481119582,32.57897737712988,0,Autumn,4,4.143734
2023-11-21,3.9442,4.285,23.43,80.64,2.2,5.83438527672,29.171926383600002,7.840324021480785,32.50307492925359,0,Autumn,4,3.865316
2023-11-22,3.7622,3.7738,21.01,80.46,2.47,5.618699726639999,28.093498633199996,6.5613960602959445,32.967959570414855,0,Autumn,4,3.686956
2023-11-23,3.6773,3.689,20.03,80.15,2.37,5.513094944279999,27.565474721399994,8.255683437939133,32.573098496081165,0,Autumn,4,3.603754
2023-11-24,3.9269,4.0766,20.66,78.45,2.14,5.87275434648,29.363771732400004,6.379110392381388,31.42194176819333,0,Autumn,4,3.848362
2023-11-25,4.224,4.4117,21.1,81.41,2.5,6.306144768,31.530723840000004,8.20309609437211,32.040140052611434,0,Autumn,4,4.13952
2023-11-26,4.6572,4.6694,21.72,77.38,2.02,6.93590462208,34.679523110400005,8.31241451755765,32.52685265081649,0,Autumn,4,4.564056
2023-11-27,4.152,4.5286,21.55,76.24,1.56,6.187667471999999,30.93833736,8.706493145320106,31.714808420687085,0,Autumn,4,4.06896
2023-11-28,4.1894,4.2173,22.16,77.57,1.93,6.22837762848,31.141888142400003,6.97715799577859,30.02068376173058,0,Autumn,4,4.105612
2023-11-29,2.6741,3.6672,22.33,74.22,1.53,3.9729093003599996,19.8645465018,7.528079185784302,33.71525397149634,0,Autumn,4,2.620618
2023-11-30,4.2038,4.2281,22.4,78.99,1.92,6.243853694399999,31.219268471999992,8.283656356237092,29.508828900011853,0,Autumn,4,4.119724
2023-12-01,4.3781,4.3889,21.9,82.79,2.76,6.183181873800001,30.915909368999998,8.070945871339083,26.421390367155706,0,Winter,4,4.071633
2023-12-02,3.8266,4.0428,22.45,81.44,2.42,5.392555691400001,26.962778457000002,8.058168150742395,29.4938266087038,0,Winter,4,3.5587380000000004
2023-12-03,3.6634,4.1714,22.6,83.22,2.42,5.159503252800001,25.797516264000006,7.727440027644554,31.99089334121609,0,Winter,4,3.4069620000000005
2023-12-04,3.1697,4.1501,22.52,81.68,2.43,4.46559507648,22.327975382400002,8.28551573681274,32.03800951187156,0,Winter,4,2.9478210000000002
2023-12-05,1.3759,4.1362,22.2,82.47,1.61,1.9408775616,9.704387808000002,9.374981609543228,31.567576549927587,0,Winter,4,1.279587
2023-12-06,1.4299,3.8004,21.05,89.69,2.47,2.0262269259,10.1311346295,7.387086174386998,32.05255109286455,0,Winter,4,1.329807
2023-12-07,0.7198,3.9192,20.64,93.18,3.18,1.02163287024,5.1081643512,7.628958740260158,31.837826416099865,1,Winter,4,0.6694140000000001
2023-12-08,1.7249,3.9569,20.4,91.53,2.73,2.4505102332,12.252551166000002,7.522774125836584,33.273295677338254,0,Winter,4,1.6041570000000003
2023-12-09,3.4932,3.9384,19.36,86.73,2.96,4.98294919584,24.9147459792,7.423886500550333,29.817286514662268,0,Winter,4,3.248676
2023-12-10,2.8073,3.0622,18.35,77.02,2.17,4.0203539811,20.101769905500003,7.430037908647855,29.691199503076188,0,Winter,4,2.6107890000000005
2023-12-11,3.2866,3.2995,17.06,77.36,2.61,4.73042047032,23.6521023516,7.929520968162391,32.03137153297185,0,Winter,4,3.056538
2023-12-12,3.493,3.7142,17.39,79.41,2.39,5.0210610533999995,25.105305267,7.204801598368897,28.25032821411694,0,Winter,4,3.24849
2023-12-13,3.6564,3.7397,17.39,71.68,2.48,5.2559426383200005,26.279713191600003,6.909099664086213,28.867655055507186,0,Winter,4,3.4004520000000005
2023-12-14,3.5494,3.6043,16.53,69.84,2.22,5.11916687244,25.595834362199994,6.781551405557192,26.401946610403392,0,Winter,4,3.300942
2023-12-15,3.5174,3.5251,15.92,77.21,2.57,5.0849869953599995,25.4249349768,7.0188872270580145,27.923152843073986,0,Winter,4,3.271182
2023-12-16,3.737,3.7385,15.96,78.31,2.6,5.4016212384,27.008106192000003,5.619746453398991,26.19853206021872,0,Winter,4,3.47541
2023-12-17,3.949,3.9655,16.04,73.35,2.41,5.7062923632,28.531461816,7.120449443642016,26.210065032008583,0,Winter,4,3.67257
2023-12-18,3.8458,3.935,15.93,77.61,2.55,5.559529245480001,27.79764622740001,5.69511779891038,27.124897016549657,0,Winter,4,3.5765940000000005
2023-12-19,3.917,3.9754,16.0,79.13,2.9,5.66092674,28.3046337,6.029256156614723,23.430522383584815,0,Winter,4,3.64281
2023-12-20,4.091,4.1261,16.7,84.98,2.9,5.896415574000001,29.482077869999998,5.4233458640101695,24.694716621439596,0,Winter,4,3.8046300000000004
2023-12-21,3.864,4.0394,18.0,82.31,2.33,5.541207840000001,27.7060392,6.138920381975619,24.173300862817687,0,Winter,4,3.5935200000000003
2023-12-22,3.619,3.8558,18.97,79.27,1.53,5.1702749406,25.851374702999998,6.414731161092953,24.640878841025824,0,Winter,4,3.36567
2023-12-23,2.611,3.709,19.96,74.63,1.06,3.7157746752,18.578873376,6.351865228204663,21.923651410557746,0,Winter,4,2.42823
2023-12-24,3.0775,3.6914,19.07,80.48,1.86,4.3949451285,21.974725642500005,6.350508162290297,25.467436132506585,0,Winter,4,2.8620750000000004
2023-12-25,3.1704,3.3127,19.08,79.29,1.87,4.52743772544,22.6371886272,5.4969848178438205,25.058014281000304,0,Winter,4,2.948472
2023-12-26,3.0307,3.1399,19.23,78.49,1.79,4.325404735620001,21.627023678100002,5.36231421455967,23.092781396167904,0,Winter,4,2.8185510000000003
2023-12-27,3.2921,3.3823,18.73,82.89,2.21,4.707658885860001,23.538294429300002,5.733700009787606,24.65563313078688,0,Winter,4,3.061653
2023-12-28,3.7159,3.7754,18.89,83.12,2.23,5.310369651419999,26.551848257099998,5.379699461552204,24.551558456342523,0,Winter,4,3.455787
2023-12-29,4.1314,4.1592,18.87,84.48,2.64,5.904619189560001,29.523095947800005,6.722652134078127,24.9389918146789,0,Winter,4,3.8422020000000003
2023-12-30,4.1388,4.1954,18.56,83.6,3.04,5.92235460576,29.611773028800002,6.816976296804771,25.859372769587285,0,Winter,4,3.849084
2023-12-31,2.1758,3.8988,17.54,82.4,3.06,3.125812591440001,15.629062957200002,6.055883146955969,28.108826649788178,0,Winter,4,2.0234940000000003
2024-01-01,2.957,3.8338,17.04,79.27,2.48,4.2563554776000005,21.281777388000002,6.618437264577357,25.686167669836465,0,Winter,5,2.75001
2024-01-02,3.5914,3.8446,15.9,80.1,2.63,5.1923671092,25.961835546,6.246374288044339,28.04998996466331,0,Winter,5,3.340002
2024-01-03,2.7854,3.9612,16.03,78.18,2.62,4.02504951204,20.1252475602,5.926175513337249,26.429672666316293,0,Winter,5,2.5904220000000002
2024-01-04,3.7613,3.8302,17.02,74.97,2.22,5.41449817092,27.0724908546,6.16153855964149,27.245037704344153,0,Winter,5,3.498009
2024-01-05,3.8038,3.8182,17.29,76.99,2.31,5.4699473228399995,27.3497366142,5.847605289972209,25.538091926480988,0,Winter,5,3.537534
